benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n106-k14,MKNN,300,339,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27879.4,28207,28176.5,27876,27915.2,28171.7,28274.6
X-n106-k14,MKNN,300,340,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27879.4,28207,28176.5,27876,27915.2,28171.7,28274.6
X-n106-k14,MKNN,300,341,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27879.4,28207,28176.5,27876,27915.2,28171.7,28274.6
X-n106-k14,MKNN,300,342,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27870.3,28207,28176.5,27876,27915.2,28171.7,28274.6
X-n106-k14,MKNN,300,343,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27870.3,28194.6,28176.5,27876,27915.2,28171.7,28274.6
X-n106-k14,MKNN,300,344,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27870.3,28194.6,28176.5,27876,27915.2,28171.7,28274.6
X-n106-k14,MKNN,300,345,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27879.4,28194.6,28176.5,27876,27915.2,28171.7,28274.6
X-n106-k14,MKNN,300,346,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27879.4,28194.6,28176.5,27876,27915.2,28171.7,28274.6
X-n106-k14,MKNN,300,347,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28171.7,28274.6
X-n106-k14,MKNN,300,348,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28194.6,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,349,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28194.6,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,350,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28194.6,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,351,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28194.6,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,352,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28194.5,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,353,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,354,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,355,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,356,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,357,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,358,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,359,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,360,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,361,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,362,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,363,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,364,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,365,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,366,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,367,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28001,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,368,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28001,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,369,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,370,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,371,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,372,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,373,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,374,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,375,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,376,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,377,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,378,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28171.4,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,379,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,380,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,381,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28176.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,382,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28171.4,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,383,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28171.4,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,384,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28171.4,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,385,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28171.4,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,386,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28001,28171.4,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,387,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28171.4,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,388,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28171.4,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,389,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28171.4,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,390,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28171.4,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,391,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28171.4,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,392,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28171.4,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,393,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28171.4,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,394,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28070.8,28151.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,395,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28151.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,396,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28151.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,397,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28151.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,398,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28151.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,399,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28151.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,400,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,401,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,402,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,403,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,404,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27877.2,28182.1,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,405,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28182.1,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,406,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28182.1,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,407,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28182.1,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,408,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28182.1,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,409,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28182.1,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,410,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28001,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,411,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28001,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,412,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28055,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,413,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28055,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,414,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28182.1,28119,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,415,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28182.1,28014.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,416,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28182.1,28014.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,417,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28182.1,28014.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,418,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28001,28014.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,419,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,28182.1,28014.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,420,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27993.7,28014.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,421,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27993.7,28014.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,422,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27993.7,28014.5,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,423,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27993.7,27977.9,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,424,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27993.7,27977.9,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,425,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27993.7,27977.9,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,426,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27993.7,27977.9,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,427,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27993.7,27977.9,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,428,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27993.7,27977.9,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,429,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,430,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27993.7,27912.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,431,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,432,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,433,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,434,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,435,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,436,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27915.2,28145.4,28274.6
X-n106-k14,MKNN,300,437,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,438,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,439,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,440,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,441,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,442,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,443,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,444,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,445,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,446,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,447,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,448,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,449,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,450,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,451,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,452,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,453,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,454,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,455,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,456,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,457,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,458,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,459,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,460,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,461,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,462,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,463,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,464,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27959.3,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,465,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,466,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
