benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n957-k87,HSI-Low,300,302,1804845,1205182,884080,1220809,1269163,1659539,1521691,1703972,1202854,1381377,2046822,1672001,1204152,891562,2125549,1382870,1682686,1859282,1386212,1842581
X-n957-k87,HSI-Low,300,303,1920922,1052156,1212849,1358828,1118840,2292193,1172209,1595215,1915704,1319436,2872153,1887547,1078858,1085540,2261541,1603028,1205599,1335243,2019311,1767535
X-n957-k87,HSI-Low,300,304,1297976,928674,968427,1525430,935759,1842851,1057111,2471280,2462245,1831014,2097334,1218672,1182771,1692695,2510202,1689883,1077263,1207493,2643652,1479308
X-n957-k87,HSI-Low,300,305,1254740,1059202,1287329,1502934,1265025,1268612,1340166,1397748,2007953,2591019,2592824,1016565,1086611,1470814,2564496,1555672,1156406,1142325,2296961,2486082
X-n957-k87,HSI-Low,300,306,901339,1662540,1777704,1072166,1634046,1526677,779480,1439816,1914605,3038885,2707392,1848505,785545,1722241,2279767,2217385,1044387,1352740,1748769,1732612
X-n957-k87,HSI-Low,300,307,907092,2842113,2246888,976848,1512127,1605336,975836,1110679,1157507,2376183,2548379,1832694,982251,879006,2228034,2283907,1576450,1468187,1600883,1799571
X-n957-k87,HSI-Low,300,308,761389,3816940,1513286,1064404,1728579,1337825,1388831,915573,1421799,1373999,2626039,1714787,1174160,881046,2075434,1909830,2132736,1100243,1311678,1071573
X-n957-k87,HSI-Low,300,309,1218334,2334952,1622408,2027897,1735207,1175222,1020494,877522,1016051,1798209,1707744,1406122,1292090,883707,2012715,1151951,2695186,1378029,1291535,1043984
X-n957-k87,HSI-Low,300,310,1847183,1677406,1491316,1539019,743528,2223394,1502252,544180,1230749,2061966,1285231,1329042,1519965,884600,2952694,1391591,1710546,1587409,762150,1286061
X-n957-k87,HSI-Low,300,311,2590518,1563721,1328324,1197221,750598,2045187,1734070,691640,1448742,2621084,1269352,709459,1010848,993317,2817101,1068146,1662871,1971873,1088119,1582181
X-n957-k87,HSI-Low,300,312,2575871,1720170,948693,920308,807006,2616043,1828927,1094539,1660770,2461511,1191726,881368,999467,919057,3221311,1664736,1846193,1890077,1231564,2243407
X-n957-k87,HSI-Low,300,313,2819772,1375348,916522,1088829,1196557,2790730,2187767,1373071,1605485,1760686,905734,1049893,769938,1099675,3514895,1742137,1659641,2461953,1971558,2527280
X-n957-k87,HSI-Low,300,314,1909658,931423,1159658,821191,1388370,3007790,1951058,1599735,1302884,1376282,1108370,1410939,1089666,981348,3190438,1044488,1357344,2292413,1480451,1801790
X-n957-k87,HSI-Low,300,315,2095376,1005897,1401156,1087960,1197936,1638130,1898511,1203871,1225990,1424892,1159604,1753511,653266,922923,2478051,815162,1937501,1362592,1243277,1718172
X-n957-k87,HSI-Low,300,316,1394561,1491110,2169793,1285720,1138590,1473437,1266639,1369711,843528,2026376,1094910,1366153,782070,769115,2046530,1053150,1307737,1559745,1611000,1912038
X-n957-k87,HSI-Low,300,317,1343438,1082172,1678927,1425536,1245390,1637224,1289273,1206698,843692,1786891,1049472,1920860,1061070,1376899,1873481,1481637,1181378,1395881,1679090,2556015
X-n957-k87,HSI-Low,300,318,1930551,1008834,1285420,1618398,1494670,1285201,1846689,1211470,1123957,2452972,1342653,2100675,1274816,1147638,1524935,1625305,1386904,2359673,1009619,1807686
X-n957-k87,HSI-Low,300,319,1999281,1484188,1066329,1884032,1771418,1826922,1498984,1646596,1172320,1984697,1026860,2321878,1321798,863405,973966,1138503,1127416,2507733,1207295,2050737
X-n957-k87,HSI-Low,300,320,2335176,1305982,1114184,1916333,2225609,907444,1366640,1292295,1413678,2544543,1313831,2736860,2121324,736597,649023,960410,1770751,3052567,1362164,1819406
X-n957-k87,HSI-Low,300,321,2364042,1308555,1270257,1293574,2115391,991218,1685893,1477748,799090,1761055,1864104,1834120,1181842,767285,798571,1205702,2260153,3266750,1359957,1947552
X-n957-k87,HSI-Low,300,322,2430210,1630964,1509561,1379603,1781918,1059141,1618412,1508091,923174,1507354,1266801,1631735,871046,938951,814829,1481072,2779848,3693842,2010608,1446564
X-n957-k87,HSI-Low,300,323,1804814,1382960,2106575,1188937,1319494,993506,1104960,2102698,1251422,2325692,1826641,1294602,1113343,802734,855132,1021215,2418199,2008694,1063493,2203439
X-n957-k87,HSI-Low,300,324,1272156,1103140,1851687,1821810,1877433,2265401,1429071,1486972,1252937,3108813,1037417,1037392,1083924,869720,998136,1661141,2349842,2938975,962389,1902770
X-n957-k87,HSI-Low,300,325,1128093,1200390,1647170,1788506,1649131,1836599,1401310,1165017,1526317,2597146,845623,1233989,939096,904394,1086422,2181420,1763743,3272130,930612,1063638
X-n957-k87,HSI-Low,300,326,845293,2135634,1180125,1441639,1070543,1152874,917262,1632915,1550780,2722647,933305,1460845,1143045,1191844,2081963,2325606,2768131,3266981,1100494,1390420
X-n957-k87,HSI-Low,300,327,688088,2284711,1090252,2147852,1436268,925826,1097128,1220427,1672328,2447649,1325754,1220137,1723379,1406298,1984506,2117966,1934549,1632845,1034487,1069997
X-n957-k87,HSI-Low,300,328,1055428,2899611,1402819,1526061,1954921,1288100,1777736,846985,957368,2427253,1719633,1401880,2062803,1006769,2389709,3059568,2534083,1791373,1036623,1679038
X-n957-k87,HSI-Low,300,329,927382,2507684,1859334,2285521,1579685,1081624,1633468,974080,1314877,2087427,2183314,1171779,1997717,1287812,1409526,3027686,2254936,1147013,1196905,2115822
X-n957-k87,HSI-Low,300,330,920994,2456312,1833008,2152700,1649015,990453,1526176,994440,1513388,2034572,2019870,1898117,2525595,1021653,1156643,3171734,2169411,1293773,1257503,1811467
X-n957-k87,HSI-Low,300,331,1642292,2788963,1677438,1566120,1397171,1316392,1772181,1178306,1773253,1181668,2738335,1624370,957936,1034960,617840,2565707,1885945,1074021,1389418,2033834
X-n957-k87,HSI-Low,300,332,1592528,1813930,2069230,1553879,1390556,1319296,1461740,1224497,1499359,1771161,1962415,2021964,1315135,1316715,1233758,2042999,2484457,852757,1145638,1727721
X-n957-k87,HSI-Low,300,333,1705307,1243502,2693512,1552103,2062750,1203940,1707087,712734,1141821,2498302,1573573,1119246,750650,941551,902798,1771116,2003285,1160312,1924199,1634338
X-n957-k87,HSI-Low,300,334,1058461,879887,1900017,1768647,1537497,1358779,1429236,1597510,652689,2160727,1622373,1181463,842139,1030866,1224448,1493074,1980796,896276,1344193,2377494
X-n957-k87,HSI-Low,300,335,1378770,1713793,1745221,1236704,1615528,1170284,1312433,1421819,1155151,2342364,1229128,1672855,1157773,1166816,1076180,2018623,1539644,1033278,1042324,2184998
X-n957-k87,HSI-Low,300,336,1591352,1333160,1078741,2089240,1725433,1277911,1040100,1413124,943070,2068236,2133175,1163147,1522338,2134771,1276712,3060354,1693788,1594395,1139589,2334990
X-n957-k87,HSI-Low,300,337,1075587,1249518,1062720,1447222,1630781,1023023,1374216,1420341,1342767,1494260,3842042,1311520,1862750,1811456,1165604,3458646,1539148,1479997,1521120,3390486
X-n957-k87,HSI-Low,300,338,1035734,1533732,1714101,1892111,1669181,1042755,1161428,1352624,1178443,1665495,2317345,1986085,2274226,2049464,1133383,2430895,1265972,1502207,1213001,2536646
X-n957-k87,HSI-Low,300,339,1500214,1144061,2088482,1539235,1526583,1564694,1553007,1340966,1463419,1548761,2189720,1301454,1484457,2389649,747924,2463325,1313063,1218076,1015582,2015851
X-n957-k87,HSI-Low,300,340,1660210,1115749,1931466,1766362,1372814,1772062,2162492,1340329,1240834,1460795,1461491,1333886,1250914,1496861,1259169,1921004,1521161,1482883,1158135,2610343
X-n957-k87,HSI-Low,300,341,1137210,1437484,1010856,1440424,1440276,2155590,1545735,1418121,1269025,1409309,1245819,945595,1360264,2201156,1655399,2160335,1929582,1400385,1207472,1514836
X-n957-k87,HSI-Low,300,342,838278,1151878,902565,2900361,1819936,1316096,930380,1276554,2004794,1030849,1550485,1213138,1162897,1111535,1240825,1536783,2491000,1636788,2178657,1639495
X-n957-k87,HSI-Low,300,343,1028951,765723,900962,3274126,1393401,1575214,995229,1599235,2396547,1402689,1820885,1062021,1088265,1510792,1327709,941207,1893463,1792351,1635983,1017605
X-n957-k87,HSI-Low,300,344,735185,1275951,1410956,2938506,1152320,1065743,746334,2321678,1975021,1323757,1944677,1067672,845819,1688943,1461494,1268007,1974788,1949689,908801,814807
X-n957-k87,HSI-Low,300,345,1592403,1939454,1917086,3131978,1481953,1535666,799016,2243143,1515548,1540549,1912885,1031873,1335719,2599783,986724,780814,2404424,1848184,1031458,748835
X-n957-k87,HSI-Low,300,346,1132545,1527617,2415526,2915336,1081230,903546,2213025,1468997,1935774,1938985,1261978,1103791,1009348,2258096,764668,994671,1981063,2358425,1046653,1261612
X-n957-k87,HSI-Low,300,347,1746778,1364967,2405390,3295131,678604,903005,1654709,1360771,1817979,1153087,1156239,1585562,1087320,1921821,1010178,1034800,1751309,2768821,727430,1039728
X-n957-k87,HSI-Low,300,348,2174321,1359770,1676849,2811609,692290,816444,1302642,1350678,1951523,778828,804095,2356435,1317182,1828625,779122,1114477,2135795,3471328,783130,998864
X-n957-k87,HSI-Low,300,349,2389627,1482444,1122383,3175372,1264786,723072,1115541,1387041,1875703,775920,1008150,2760773,1243960,1077207,1074537,1619210,2033199,3087991,990545,922971
X-n957-k87,HSI-Low,300,350,2549200,1083244,1171444,3281430,1455841,1441300,1081312,1250757,1339784,820351,970406,2246413,1214621,1639417,658768,2349854,1857266,2564727,1762055,1528506
X-n957-k87,HSI-Low,300,351,1997539,1002944,1500991,2512179,2265298,1402594,711948,1046100,1291954,983117,1372404,1624578,1805774,1923133,1035384,1213673,1132643,1897175,2053043,1388775
X-n957-k87,HSI-Low,300,352,2412324,1227346,1793820,1463325,1903980,1226858,1293940,938981,934675,1275144,1058848,1454117,1797392,1899566,835607,1741895,1340690,1404998,2658723,1040665
X-n957-k87,HSI-Low,300,353,2479614,1040013,2569147,953093,2135749,1038791,739987,1035326,944402,1418657,1130353,1280525,1938106,1773034,864155,1454296,1263444,1451049,3317153,1097563
X-n957-k87,HSI-Low,300,354,3104020,876876,2143338,1436214,2281182,1102009,873503,717202,1012536,850861,870803,930775,2093464,2512129,1381544,1009123,1231316,1139167,2716171,1475297
X-n957-k87,HSI-Low,300,355,1499349,1078087,1548454,1258207,2269203,1026281,1274039,770967,1356130,862591,1064946,1550185,2074268,2369794,2236203,1571353,1245833,2137679,1792281,1686826
X-n957-k87,HSI-Low,300,356,1519317,798187,2033167,1242068,3142983,787210,1056055,992145,1742260,1022314,588040,1151936,2046535,2091016,1595407,2528944,1065411,1316542,1663381,1744785
X-n957-k87,HSI-Low,300,357,1542312,894232,1051118,2037728,2533480,852207,1527759,865590,1497400,1525092,708860,706686,1762970,2137034,1209770,1970777,988690,1721731,1998654,1023507
X-n957-k87,HSI-Low,300,358,1464992,739434,908104,2077832,2097384,1091667,1277632,1164439,1027893,2297266,1263888,900905,1283313,2176238,1238047,1644966,1659845,2330870,2446955,710238
X-n957-k87,HSI-Low,300,359,1405022,681433,1230344,962200,1766887,1314267,1093695,2352233,1062295,1859692,1839829,969908,1233772,2225640,1196137,1189978,1483998,2225354,1703868,808349
X-n957-k87,HSI-Low,300,360,1357151,1155796,1315639,1019453,1581125,1090651,969537,1721124,692208,2607622,1441054,1123223,1052814,1707020,1551547,822247,1693442,1528802,1512522,1136546
X-n957-k87,HSI-Low,300,361,987514,1241720,659425,1014759,1468563,1545420,1025554,1578119,1419248,2873983,793475,1261997,923488,1525142,1776438,1515497,2240249,1563406,2772587,1769835
X-n957-k87,HSI-Low,300,362,817242,876074,687328,806855,1141178,1083194,1067826,2231118,1578083,2389070,657587,849503,2159033,1393207,1875985,950575,1538500,1060063,2458077,1501113
X-n957-k87,HSI-Low,300,363,809571,821640,972737,545742,988579,1016671,1251317,1473243,1046244,1958435,753072,861495,2458233,1179019,1795066,1560507,1447698,1299620,2567225,1849894
X-n957-k87,HSI-Low,300,364,844694,1192028,1026759,1148264,1164971,918685,1838094,1023253,1257978,2196678,739987,1093454,2431778,2385879,1442098,1492906,1860727,1143533,2280563,1893096
X-n957-k87,HSI-Low,300,365,929631,1179457,1035238,1207324,1333900,1206683,1095159,1028841,1187312,2651627,809702,1107041,2318696,3575472,1810765,1147955,1587646,1132561,2732859,1644931
X-n957-k87,HSI-Low,300,366,919148,841530,1225048,1438039,1353088,1103301,1331526,1282080,1285943,2122391,855987,1734000,1565990,2456882,2901530,1297941,1629469,927272,2153949,1609330
X-n957-k87,HSI-Low,300,367,1494562,973636,1012920,854946,985509,1264240,920619,1879994,1619181,2497871,964004,982990,1388279,3011232,1821841,1013011,1389458,1549382,2231834,2004299
X-n957-k87,HSI-Low,300,368,1332220,1502678,1056685,822581,1476194,1529687,1241358,2242546,1609076,4204472,1316772,1095248,1750880,2637473,1998015,1336655,1386752,1166027,2131072,2177790
X-n957-k87,HSI-Low,300,369,1434302,1471888,1420607,1379726,1871403,1635703,1587863,1933007,1278895,5460238,1202892,1391055,2707611,2095990,1342253,1693819,1156247,1854956,2300916,1325373
X-n957-k87,HSI-Low,300,370,1395851,946056,1345546,1562340,2889015,1771926,1828778,950426,1490121,5829303,1093389,1180502,2893486,2229512,1927965,1635608,1191222,1651741,2363183,1070199
X-n957-k87,HSI-Low,300,371,1631216,745862,1038126,1069700,1721972,1276341,2401295,962466,1399917,3684900,1601821,1128118,1315874,1522281,1414074,1376575,962768,1263045,2313193,1807073
X-n957-k87,HSI-Low,300,372,1949462,1063218,1284857,1194372,1410986,1037831,1370945,1471318,1865566,2788344,1232279,1153000,2007354,1152233,1040595,1342418,1475310,1516254,3009560,1262042
X-n957-k87,HSI-Low,300,373,1688072,1022653,2477672,1075624,1151421,1295588,2153936,1627963,2287597,3035328,1016035,1379396,1757417,1393398,1691441,1071456,977777,1722716,3591052,1454008
X-n957-k87,HSI-Low,300,374,1866911,731985,3840942,836392,1659986,1614451,1364292,2551879,1779930,3911772,857964,1763862,1451854,1396071,772456,1205459,1148221,1575800,3076807,1100579
X-n957-k87,HSI-Low,300,375,1342376,981475,2912533,1006731,1455128,1726338,972581,2063741,1541304,4928713,1384952,1303229,1743212,1801940,880973,1156105,744816,1408413,2919802,1462150
X-n957-k87,HSI-Low,300,376,1090347,1592196,2565638,1366735,1598531,1562547,1303592,2232934,1867976,1972786,1000819,1282568,1582165,1043852,652996,1536865,1185826,1273954,2225491,1201667
X-n957-k87,HSI-Low,300,377,949906,1124732,2143807,1181664,1029019,1264505,914106,2465326,2155033,2695978,1177643,1170849,1991159,1006493,679970,1879511,1641610,1546177,2527700,1901122
X-n957-k87,HSI-Low,300,378,817692,1015209,2021017,1319982,978343,1170261,1059158,2123764,1501509,1792216,996852,1317213,3092776,1504655,749839,1994343,1808178,1540648,2876302,1663601
X-n957-k87,HSI-Low,300,379,1152827,1686643,1143152,1341558,966223,1139550,1416970,2129302,2198997,2114921,928733,2086187,2528596,2408995,988665,1469076,1430216,1145043,2916489,1702432
X-n957-k87,HSI-Low,300,380,919910,1577001,1128534,1406205,935869,1186036,1204466,1382106,1161199,2552935,1122388,1773699,1530232,2600559,1155010,1444252,1572324,995523,3697876,1166216
X-n957-k87,HSI-Low,300,381,1176304,1324742,1099367,1964240,804158,1015630,1100272,1261876,1452925,2940594,1079211,1339011,1318724,2167950,1624747,1379933,1496897,943362,4302700,980367
X-n957-k87,HSI-Low,300,382,1291368,1917916,1098288,2666525,685270,1061696,1301109,1009415,1396473,3780909,1036688,1332923,1666278,3690158,2483493,2813758,1727535,892335,2138500,1097583
X-n957-k87,HSI-Low,300,383,1202464,2276335,1510754,2386110,759276,973399,1346667,1182885,2202503,1639226,1312595,927222,1315582,3009449,1854422,2649604,1337845,666439,1495835,877392
X-n957-k87,HSI-Low,300,384,940472,1368526,1694876,2221444,732887,1174108,1312132,2267959,2165338,2277990,1354860,984360,1865318,2075255,1879615,3638113,1336309,626172,1316867,916582
X-n957-k87,HSI-Low,300,385,951764,1089342,1928999,3320125,1189330,979514,2097123,1329743,2128946,1318989,1186123,1039462,2822403,1407947,2092224,3262990,950124,573565,714989,1022614
X-n957-k87,HSI-Low,300,386,790333,1025976,1993681,3323935,1083693,1153529,2472123,1959566,1317389,1318391,1193373,1132507,2723307,1250815,1908246,4007333,1225242,896928,1067239,794840
X-n957-k87,HSI-Low,300,387,788757,1249652,2634747,1569976,1389499,1014767,2831616,1363570,1207109,2019099,1204923,1221009,2885633,1289615,1730536,4206076,1273337,1166337,1229976,1068142
X-n957-k87,HSI-Low,300,388,845342,1261237,1705765,1107477,1065632,821930,2441397,1893145,1198017,2777130,1498240,1647566,2569490,800312,872589,3091738,880947,1312374,1240275,1063531
X-n957-k87,HSI-Low,300,389,1076968,1231087,1900943,1413082,661285,1163196,3575423,1522707,1234972,2371006,1700401,1772317,2335042,727060,1424901,3380786,1021668,1634697,948166,1244457
X-n957-k87,HSI-Low,300,390,1108262,1570254,1999606,2237691,818230,809565,2184678,1559027,1370760,2883345,870015,1336529,1373704,962740,1767771,1880077,1270824,1391804,1339353,1065189
X-n957-k87,HSI-Low,300,391,994137,1317393,1174911,1573815,606330,771897,1884295,1396736,1749469,2206801,1491043,1985566,1453551,799410,1959581,2451358,1473865,2312619,927177,766392
X-n957-k87,HSI-Low,300,392,1109607,1330640,1037654,1239406,1244913,676920,1701125,1718845,1015891,2197256,1501543,1853861,1743183,1294773,1657500,1968819,1625846,2441362,1558320,939839
X-n957-k87,HSI-Low,300,393,1285495,1235623,1597082,885272,677726,701292,1013047,1791019,851911,2077810,1262126,1476535,2619445,1242396,1542657,2038280,1699260,2501429,1419512,1079395
X-n957-k87,HSI-Low,300,394,1172765,1165599,1115005,734452,806787,1232158,1136579,1773772,934703,1903075,2378313,894971,3757214,1683331,2027456,2166936,1526378,2747749,1367615,1342304
X-n957-k87,HSI-Low,300,395,1199169,1527435,876082,829275,1118166,1499633,932700,1038699,854171,2297734,1761565,733058,2504849,2198879,2168166,1808126,943994,2069690,2132432,1654986
X-n957-k87,HSI-Low,300,396,1469579,1483084,1365572,973611,1403484,2135370,926736,795062,1613922,1788846,1257507,924251,1359153,2225798,2474911,1647008,711859,1557639,1670379,1816850
X-n957-k87,HSI-Low,300,397,1535759,1960398,2466826,954582,1396560,3687045,870636,1062631,1959359,2199235,1292218,959567,1872672,2107476,2267300,1855417,800887,2154391,1236011,1836806
X-n957-k87,HSI-Low,300,398,1242089,2391547,3136584,1137324,3298408,2528132,1008232,1020003,1986851,2161254,1612052,740892,1646111,2188963,1279555,1760811,1059018,1856159,1351412,2188315
X-n957-k87,HSI-Low,300,399,1047551,2372490,3149089,1385558,2333227,2206509,1065863,1105569,1597713,1903727,1655241,970494,1264056,1961984,1039203,1308077,811090,1475283,1796460,2555266
X-n957-k87,HSI-Low,300,400,1521451,2669505,2549900,1535520,1039108,1490313,978419,1076757,1876177,1410703,1448140,1044028,708166,1866376,898445,1260120,760544,1497204,1346778,3157915
X-n957-k87,HSI-Low,300,401,2190529,2036266,1919401,3117702,1378537,1167877,787598,1146825,1608334,1188179,1139963,1158154,1074397,2726869,779563,1211621,917564,1790841,1271537,2299328
X-n957-k87,HSI-Low,300,402,1160263,1860227,1182203,2722205,1068182,1237696,942078,1069635,1783497,1641038,2546954,698980,1434463,3034010,1193093,944322,1361601,1650359,1160693,2758212
X-n957-k87,HSI-Low,300,403,1330032,1458214,854611,2231701,816934,1276590,1128277,1478703,1401007,999316,2605556,852866,2430076,2532079,1604050,1062176,1152998,1930301,1180015,1721167
X-n957-k87,HSI-Low,300,404,1993728,1896669,1088059,2216156,757829,1295769,966347,1650473,1319152,1622587,3139463,1000439,2073423,3112550,2122372,1187066,1048416,1943766,1982799,1524890
X-n957-k87,HSI-Low,300,405,1543983,1526868,1289511,1945150,928218,1526926,1115068,1428022,1052691,1845746,1928501,990217,1826497,1907831,2378998,1088460,1512898,2303882,1457700,1124193
X-n957-k87,HSI-Low,300,406,1168322,1489111,1904234,1576725,1685357,1233114,811588,771506,1458199,1023116,2284611,1267035,2515159,1384482,1706022,933274,917684,2151367,1408059,1436054
X-n957-k87,HSI-Low,300,407,1332662,1506389,2537374,1942909,1748762,1027636,1331958,998050,2306408,765573,1855636,1347495,2371173,1480285,1785193,1311534,896671,1745702,1324821,1023719
X-n957-k87,HSI-Low,300,408,1904562,1410273,3254256,2070852,1635439,1330523,1778110,1095466,2433804,1077452,1521156,1612463,2189333,1260534,1891141,1242969,737649,1626009,754684,1064230
X-n957-k87,HSI-Low,300,409,1799164,1357235,2869949,2159042,1471926,1039236,1659791,1144930,1567209,1087692,1141691,1560669,2377183,979982,1382991,1042286,854587,1995241,869201,1002912
X-n957-k87,HSI-Low,300,410,1256859,1458530,2222572,2608641,1578283,1361708,1579159,958096,1544713,1654130,1496953,888239,2711855,1392399,1772431,1229995,1181197,2200017,1546162,923504
X-n957-k87,HSI-Low,300,411,1976868,1225799,2140401,2709556,1352314,1231440,1846116,1249434,1927321,1420746,1772238,849775,2362764,1704592,1749593,1059926,854762,2191100,1265911,1189824
X-n957-k87,HSI-Low,300,412,1272135,2154631,1319970,2278907,1325283,1619835,1778704,1068673,1906539,1569547,2056409,1515578,1454564,1339393,2142893,1096588,759048,2414773,929028,1077004
X-n957-k87,HSI-Low,300,413,1560075,1729915,1955329,1551686,1750535,1072067,1176950,804570,1389788,1571530,2252945,2312212,1997304,1783160,1608561,1656306,769659,1923491,989059,1025533
X-n957-k87,HSI-Low,300,414,1235090,1536375,2285940,1441008,1494200,967483,1953730,1021871,1187492,1453481,1796123,2528644,1421212,1201660,1362566,2023081,741001,1850931,1188709,789678
X-n957-k87,HSI-Low,300,415,673027,1875338,1458500,1339994,1599977,767805,1568478,1498092,1546428,2302987,1973756,2114060,1744151,1361384,1147166,1879151,1093800,1351432,1071596,865398
X-n957-k87,HSI-Low,300,416,500020,1649549,1839685,882729,1243857,863926,2100031,1578265,1167976,3305412,1573399,1844889,1965240,1446765,1525099,1489683,875019,1363705,1491896,664868
X-n957-k87,HSI-Low,300,417,963193,1109986,1242171,1060014,1165691,758112,1562074,730012,1229821,2652490,2322821,1987767,1698832,1051731,1274375,1920648,909634,2196954,1577827,1132871
X-n957-k87,HSI-Low,300,418,695030,1287149,1544977,1009261,1021479,1064139,1575495,844886,1357311,2100347,2226658,2065116,2142376,1415162,1561075,1838665,1074379,1657070,2158519,1030178
X-n957-k87,HSI-Low,300,419,739295,1128303,1650077,1213520,952468,1024596,1236653,726655,1389537,4339196,1418193,1527482,2365705,2376579,1780917,1589901,1810934,1125513,2555277,1003392
X-n957-k87,HSI-Low,300,420,913054,1113747,1323919,1259195,1503025,1340327,1298357,616487,1313619,3315291,1040164,1450078,2827757,1326750,1686790,1560323,1662708,869722,2266033,824766
X-n957-k87,HSI-Low,300,421,1042826,755554,2110444,1320577,788216,1407025,1074855,917283,1521281,2372015,1159520,1084316,2570775,2245643,1347953,1471922,1361122,779648,2249215,739914
X-n957-k87,HSI-Low,300,422,1395277,651472,1746297,883814,1432621,1716026,1142156,1072608,1996304,1644353,1080190,1222886,2370939,2657830,900018,970269,1090581,1252184,2247674,723937
X-n957-k87,HSI-Low,300,423,934240,1073579,1963796,1095114,1059505,2357920,1183056,965126,1516511,1333277,1573710,1286220,3549477,3174973,1354177,1144229,1044827,1461906,2188883,798440
X-n957-k87,HSI-Low,300,424,1355691,1290032,1560307,1401148,694590,1612913,1326300,939188,1078060,2156780,1444329,1099004,2768938,2404520,2281068,1464048,1334715,2497640,1868512,868983
X-n957-k87,HSI-Low,300,425,1117072,1455090,1069272,1107524,991881,1761953,1576819,1516397,1108375,1679791,1014383,857776,1580545,3169502,3171357,1582316,819396,1503044,1386768,1109611
X-n957-k87,HSI-Low,300,426,887377,1617964,836614,691309,1760114,2743651,1426566,1328173,1185986,1515843,1346890,934554,1819134,2132394,1814136,1899897,1312553,1485194,1742786,1097354
X-n957-k87,HSI-Low,300,427,1324441,1655708,584920,710921,1138367,3582470,1298002,1388122,949439,1016141,1100058,1197296,1099102,1471792,1630630,1733600,1188155,1650518,1739847,980135
X-n957-k87,HSI-Low,300,428,999135,2366688,812549,1042796,1312405,3587940,1716936,1296046,909948,1257393,765892,1733838,1456852,1796707,1940492,1577761,1981198,1307673,1433454,712164
X-n957-k87,HSI-Low,300,429,966954,1410344,847946,1492410,2096923,3698400,2572432,1112383,785457,1347178,1008056,1437853,1606245,1785520,2281416,1584460,1931629,770581,1342758,920708
X-n957-k87,HSI-Low,300,430,780460,1552200,826998,1922972,1546495,4326766,2272371,1321775,1041573,1523510,1242309,1376764,866817,1726978,2400193,2949911,1613614,720398,1639498,818132
X-n957-k87,HSI-Low,300,431,823553,1125368,741625,1928554,1304526,2941363,1971303,1291647,1084739,1335637,1078282,1172794,1037399,1910438,1824757,2014040,2153525,731038,1795565,994229
X-n957-k87,HSI-Low,300,432,782910,1242167,791678,2339624,826512,2534286,1307073,1064723,903611,2128083,1969039,745956,694820,1275960,1890182,2101948,2298709,979824,1660483,1410328
X-n957-k87,HSI-Low,300,433,939140,999449,739558,1530897,972919,3183160,1013006,1374261,805109,2467348,1449876,1136809,978477,988374,1207189,2585536,1784581,1395046,1010617,1408363
X-n957-k87,HSI-Low,300,434,885416,803358,1412626,1642863,884626,1948436,982994,1205051,908057,1708966,647836,853334,870170,1057200,1445431,2441661,1243086,1378641,1091924,1161449
X-n957-k87,HSI-Low,300,435,1060431,901616,2113543,2032820,1535336,1599084,1138117,1550780,930195,1931791,701855,1287229,1300603,1425141,1059959,1662473,2676939,1567623,1141170,1056374
X-n957-k87,HSI-Low,300,436,1037075,989504,2040877,2790835,1231344,1809308,1298243,899599,1159744,1524870,892665,990328,1505899,1108677,747432,1920543,2025156,1231318,960415,777600
X-n957-k87,HSI-Low,300,437,1385821,1428711,1578821,2816044,1360100,2462250,1808220,1292360,1669794,3395184,1278175,1020041,1241302,1994122,1241803,1977704,1543204,1794892,1236590,1337262
X-n957-k87,HSI-Low,300,438,1557784,1929147,1649353,2314746,1149546,1626233,1068177,968718,2052227,3400810,1349365,1329314,1461382,2070155,1171006,1112470,967431,2383642,1178568,1405603
X-n957-k87,HSI-Low,300,439,1551259,1478080,1735176,1599871,1287134,1111365,1042624,753980,1954447,4608095,1172264,1137239,1331424,1448533,1232300,1253378,986468,2244439,1222581,1752926
X-n957-k87,HSI-Low,300,440,1411753,1481909,1770904,2424004,830932,1533097,1085872,1212704,2072401,5095099,1047314,1134659,741391,997439,1617789,1354668,1398627,1645815,1504249,1215509
X-n957-k87,HSI-Low,300,441,1855090,1668326,1337050,3301702,733506,1785846,722160,844051,2240262,5836147,1086403,1535184,692762,1745682,1252320,2193873,1765861,1066239,2089923,1725138
X-n957-k87,HSI-Low,300,442,2253851,1446243,1362676,2108132,654707,1233903,969923,852082,2209576,7192237,1251171,1564679,846886,964370,1077079,1455442,2031166,963155,2339842,1982645
X-n957-k87,HSI-Low,300,443,2008067,1303058,1125361,1353815,724743,1105012,1424163,1110088,3592061,7408429,1181760,1706514,1112914,1108817,1353330,1671881,1292018,1145941,1258102,2298254
X-n957-k87,HSI-Low,300,444,1397073,1099585,1025910,1263813,1003976,1632562,1647295,1313423,3799278,8263107,1151864,1747415,675259,1047038,1528044,1064371,1308474,1187946,906690,2247709
X-n957-k87,HSI-Low,300,445,1334028,830391,1016184,1224047,874622,1343536,1363525,1104464,2926154,11450906,1332598,1735154,648650,902039,1117539,935387,1319878,1504662,966706,1586161
X-n957-k87,HSI-Low,300,446,1470242,834704,1245501,1174404,1059482,1675197,1609482,881684,2046422,16494831,1204886,1353964,624699,925508,1409903,1138010,1065512,1590482,844240,1471581
