benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n376-k94,HSI-Min,300,417,150686.5967,150781,154667.21,150630.1667,150593.3467,150555.1367,198886.7767,153174.38,205980.1967,155158.7733,150588.9633,200027.0233,152201.6433,153546.3633,207474.89,150517,150612.8467,151364.9267,212417.9033,151966.6367
X-n376-k94,HSI-Min,300,418,150686.5833,150781,154658,150640.54,150594.1167,150566.4,198886.3233,153168.39,205980.1967,155158.7733,150578.5833,200030.1267,152198.6733,153544.8033,207457,150517,150614.0533,151365.88,212421.28,151964.7933
X-n376-k94,HSI-Min,300,419,150678.0867,150785.2133,154662.7567,150612.2167,150589,150571.5367,198885.7567,153156,205983.4833,155163.5467,150574.77,200034.4167,152199.17,153551.88,207459.22,150517,150616.7833,151365.55,212416.18,151973.67
X-n376-k94,HSI-Min,300,420,150678,150789.3,154661.6833,150600,150589,150577.23,198887.5,153156,205983.4833,155175.27,150567.9333,200021.18,152202.9267,153547.3967,207457,150521.89,150608,151370.37,212418.7567,151969.0433
X-n376-k94,HSI-Min,300,421,150679.7933,150785.2133,154661.6833,150602.6033,150589,150566.9567,198892,153156,205988.99,155168.2267,150565,200025.16,152198.6733,153551.7633,207466.88,150525.83,150608,151363.3633,212399.81,151969.24
X-n376-k94,HSI-Min,300,422,150681.97,150788.9633,154658,150600,150599.0933,150560.78,198882.3167,153164.1833,205994.4733,155158.7733,150565,200017.98,152201.5533,153545.6167,207467.6233,150519.3133,150616.4267,151363.3633,212377.5567,151969.0133
X-n376-k94,HSI-Min,300,423,150679.9433,150785.1667,154662.6433,150600,150596.1867,150562.5367,198878.1867,153162.2067,205983.4833,155164.2767,150565,200014,152214.9267,153545.1533,207464.47,150524.1233,150622.3767,151374.5633,212359.5667,151964.7633
X-n376-k94,HSI-Min,300,424,150680.58,150789.08,154662.6067,150602.58,150596.1867,150562.5367,198877.8233,153158.2633,205978,155171.5433,150571.7033,200017.48,152205.1,153545.5467,207462.98,150517.8633,150612.4333,151385.29,212346.77,151964.4533
X-n376-k94,HSI-Min,300,425,150686.6567,150785.1667,154662.3,150609.0433,150589,150562.66,198867,153156,205981.88,155166.7233,150565,200016.8167,152197,153548.3433,207459.99,150524.1433,150608,151378.8667,212294.5867,151965.45
X-n376-k94,HSI-Min,300,426,150683.2,150789.8167,154662.2033,150603.2667,150589,150553.73,198867,153156,205978,155168.0667,150565,200024.3767,152204.5467,153559.6267,207457,150529.0667,150608,151379.4533,212232.9,151970.9433
X-n376-k94,HSI-Min,300,427,150682.3167,150789.8167,154667.1267,150606.1267,150592.5967,150563.26,198872.6433,153156,205978,155173.8767,150565.0267,200040.8333,152197,153558.9133,207465.27,150537.1467,150611.28,151363.3633,212158.4533,151965.45
X-n376-k94,HSI-Min,300,428,150693.6367,150790.1767,154672.3133,150605.1533,150591.9067,150563.68,198872.6433,153156,205995.11,155178.3767,150570.5533,200025.1267,152197,153563.5367,207470.5133,150522.6567,150620.9333,151368.4467,212109.2933,151983.0533
X-n376-k94,HSI-Min,300,429,150681.7967,150787.9833,154689.0133,150606.46,150597.72,150557.46,198867,153161.1367,206004.1367,155165.78,150565,200025.1267,152216.2433,153557.5933,207465.3067,150523.26,150614.4667,151363.3633,212067.46,151966.7467
X-n376-k94,HSI-Min,300,430,150683.2533,150793.2667,154670.7367,150623.2267,150595.4833,150565.67,198867,153160.53,206012.1033,155170.5067,150565,200023.7133,152206.5367,153560.5767,207465.02,150528.2933,150616.5333,151358,212042.3533,151962.4433
X-n376-k94,HSI-Min,300,431,150681.9567,150791.72,154664.9133,150610.3067,150601.1967,150558.31,198867,153168.3233,206002.01,155165.4933,150566.2067,200016.89,152205.2233,153561.9,207466.1267,150532.13,150608,151358.0033,212046.7967,151970.2933
X-n376-k94,HSI-Min,300,432,150690.3033,150787.1333,154665.5067,150619.8333,150601.7667,150562.3733,198871.1067,153176.8067,205988.8667,155158.6067,150570.1667,200026.1167,152204.1067,153556.2267,207468.6833,150517,150613.59,151366.51,212031.99,151965
X-n376-k94,HSI-Min,300,433,150698.08,150781,154658,150604.4967,150604.3333,150556.65,198867,153181.8433,205994.35,155154,150583.64,200022.67,152210.63,153562.6667,207459.5567,150517,150623.7867,151364.6367,212012.88,151984.4967
X-n376-k94,HSI-Min,300,434,150686.5067,150784.5767,154658,150613.8467,150589,150574.97,198879.16,153215.1433,205994.45,155159.0133,150572.5367,200031.1167,152210.1933,153558.42,207461.6833,150517,150637.1167,151372.1667,211992.6367,151987.4667
X-n376-k94,HSI-Min,300,435,150678.2967,150789.36,154658,150614.4833,150589,150584.7533,198882.41,153197.85,205996.66,155159.0133,150566.92,200043.74,152209.07,153546.1267,207465.5733,150517.0033,150640.2067,151365.5867,211987.9867,152004.0233
X-n376-k94,HSI-Min,300,436,150681.6167,150789.36,154663.2433,150604.3533,150589,150570.8533,198884.8033,153188.2033,205994.9567,155159.3367,150570.0567,200050.5767,152208.5567,153547.6867,207460.75,150520.82,150621.3233,151358.0033,211987.1333,152020.89
X-n376-k94,HSI-Min,300,437,150680.1167,150795.1033,154668.9167,150609.2867,150589,150576.69,198874.03,153170.47,206005.9333,155160.89,150568.85,200049.52,152210.4833,153562.5467,207464.1133,150527.38,150612.41,151358.66,211985.88,152010.1167
X-n376-k94,HSI-Min,300,438,150682.25,150790.3067,154663.6733,150601.56,150589,150571.9967,198871.91,153170.47,205995.83,155159.4033,150567.2967,200054.3433,152205.3033,153550.53,207467.1367,150522.54,150610.1167,151369.2667,211984.3867,152002.57
X-n376-k94,HSI-Min,300,439,150688.2967,150783.84,154661.8767,150600,150589,150562.5267,198870.5867,153166.1167,205994.1067,155160.1867,150575.5967,200035.84,152200.7067,153561.2233,207476.68,150522.54,150609.1733,151367.1433,211985.5333,152004.57
X-n376-k94,HSI-Min,300,440,150682.25,150781.1733,154662.8567,150600,150595.9133,150558.82,198874.1733,153161.2933,205994.4133,155155.2067,150581.0033,200042.32,152204.4133,153546.1267,207468.0067,150517.3167,150608,151391.6467,211985.99,151995.2833
X-n376-k94,HSI-Min,300,441,150678,150780.7467,154676.32,150600,150593.8067,150558.82,198867,153169.3367,205996.6733,155156.91,150568.38,200043.9633,152206.69,153545.7667,207468.6,150517.3167,150609.6767,151385.4,211983.4433,151989.9233
X-n376-k94,HSI-Min,300,442,150678,150779.8533,154680.05,150610.82,150589,150565.3933,198867,153175.16,205992.67,155154,150568.38,200048.1067,152212.5133,153550.5067,207457,150522.1433,150610.4233,151390.5567,211978.6867,152002.4933
X-n376-k94,HSI-Min,300,443,150678.03,150783.3933,154671.4433,150611.4467,150589,150556.58,198867,153159.6767,206004.33,155159.79,150568.4267,200033.2633,152201.9367,153540,207457.95,150525.72,150613.5933,151376.2333,211974.3933,151992.4033
X-n376-k94,HSI-Min,300,444,150678.14,150790.7467,154685.5767,150600,150596.01,150560.9733,198871.1067,153156,205996.0867,155164.2467,150566.6767,200022.5867,152197,153540,207457.95,150527.2867,150615.5233,151375.8567,211969.6567,151978.5333
X-n376-k94,HSI-Min,300,445,150678.22,150792.0667,154675.9933,150600,150604.97,150560.92,198871.43,153156,206018.0633,155159.79,150569.4333,200007.34,152210.99,153543.27,207462.55,150522.1433,150621.2833,151379.4533,211964.5667,151982.62
X-n376-k94,HSI-Min,300,446,150683.6233,150786.8067,154661.99,150600,150589,150564.1567,198870.4733,153156,206022.6833,155165.58,150569.4333,199988.3133,152211.39,153546.54,207466.77,150533.3833,150609.7,151379.8933,211958.36,152000.2467
X-n376-k94,HSI-Min,300,447,150687.4733,150796.8233,154664.5833,150600,150595.2633,150572.3667,198872.9767,153156,206004.5067,155159.79,150575.08,199966.06,152214.48,153563.2567,207469.19,150527.6833,150608.85,151385.1367,211950.5533,151982.2367
X-n376-k94,HSI-Min,300,448,150686.4033,150777.7333,154665.8433,150602.7933,150591.15,150566.9667,198873.9167,153158.9,205988.6267,155154,150571.79,199949.4167,152205.6533,153570.8933,207465.51,150517,150615.8333,151379.3333,211938.0733,151973.75
X-n376-k94,HSI-Min,300,449,150690.93,150776.9733,154681.4767,150611.2967,150594.0567,150579.1333,198877.36,153164.7,205979.5633,155158.25,150574.0533,199931.6133,152203.42,153564.0133,207460.37,150521.6467,150635.59,151365.24,211932.1567,151975.19
X-n376-k94,HSI-Min,300,450,150695.4867,150776.6533,154664.3267,150605.71,150608.01,150578.41,198880.4033,153167.6567,205962.53,155154,150573.6767,199904.6233,152210.68,153550.4633,207460.37,150521.0333,150627.5233,151358,211921.8633,151978
X-n376-k94,HSI-Min,300,451,150694.3333,150782.29,154665.2733,150609.21,150612.41,150570.0433,198874.0833,153166.0433,205938.89,155160.28,150576.9,199857.98,152208.06,153544.74,207471.9667,150523.3533,150623.9933,151365.2033,211909.15,151974.03
X-n376-k94,HSI-Min,300,452,150694.3333,150782.11,154665.2733,150600,150614.9833,150556.67,198872.9067,153159.8933,205930.2867,155161.28,150569.0833,199835.5833,152204.9767,153545.2933,207470.9233,150525.0667,150629.3867,151370,211916.35,151970.3867
X-n376-k94,HSI-Min,300,453,150694.3767,150775.36,154680.39,150600.9267,150615.33,150561.2833,198868.41,153165.04,205923.9867,155174.79,150577.3067,199809.3433,152206.19,153540,207476.1633,150517,150613.7133,151375.77,211918.4533,151969.5
X-n376-k94,HSI-Min,300,454,150682.1267,150778.4633,154679.6767,150608.1133,150611.7267,150552.9067,198868.41,153156,205936.63,155175.84,150576.71,199805.62,152208.03,153545.0033,207487.3833,150531.6067,150613.12,151368.7467,211913.1067,151969.5
X-n376-k94,HSI-Min,300,455,150678.0867,150782.7767,154682.4567,150611.9567,150604.1267,150561.4633,198879.7967,153156,205943.61,155202.07,150579.2533,199786.5833,152203.54,153540,207488.89,150533.9333,150616.6967,151377.4633,211913.98,151971.5433
X-n376-k94,HSI-Min,300,456,150678,150793.7267,154671.9933,150611.4,150593.1333,150559.42,198881.63,153172.2133,205945.0233,155183.12,150568.64,199777.2867,152208.6833,153544.45,207483.1,150537.44,150613.84,151361.75,211892.1833,151961
X-n376-k94,HSI-Min,300,457,150688.2733,150789.1,154679.5233,150600.4533,150597.2667,150560.6467,198873.8267,153187.2267,205943.27,155154,150565,199773.6467,152207.04,153544.45,207473.5,150533.18,150626.7067,151370.07,211881.0867,151963.83
X-n376-k94,HSI-Min,300,458,150684.2467,150779.9367,154677,150600,150602.59,150572.44,198883.0867,153183.89,205930.6233,155161.28,150565,199770.8233,152206.24,153542.8067,207466.9,150527.56,150634.05,151379.05,211876.83,151961
X-n376-k94,HSI-Min,300,459,150693.91,150788.8633,154676.2033,150600,150605.6433,150564.6767,198872.4433,153183.44,205935.68,155154,150566.8867,199758.0033,152209.8233,153553.37,207457,150522.6233,150628.7233,151381.4833,211875.7067,151961
X-n376-k94,HSI-Min,300,460,150690.22,150779.3667,154679.28,150605.9667,150606.4133,150565.79,198872.4433,153180.1567,205932.8567,155154,150566.9133,199752.1867,152204.0733,153562.0767,207457,150517,150634.2767,151371.36,211880.0633,151961
X-n376-k94,HSI-Min,300,461,150690.1867,150782.5233,154669.8667,150611.42,150608.7933,150552.22,198867,153176.2967,205916.1433,155155.2067,150566.8867,199754.6933,152200.62,153551.4467,207463.11,150517,150634.9033,151361.75,211882.5767,151970.28
X-n376-k94,HSI-Min,300,462,150680.9133,150777.5233,154665.5333,150608.8133,150593.1333,150550.62,198871.2933,153161.09,205918.9733,155169.2767,150570.6567,199742.7,152200.62,153551.4567,207464.0133,150519.6533,150634.9333,151363.1467,211894.6667,151969.3033
X-n376-k94,HSI-Min,300,463,150679.6367,150781,154658.5333,150610.2833,150611.2367,150550.62,198870.7667,153157.2767,205919.8633,155158.4567,150568.5033,199749.5733,152200.55,153559.7667,207457.9033,150519.6533,150621.7733,151365.06,211896.0333,151974.3833
X-n376-k94,HSI-Min,300,464,150677.5667,150783.4967,154661.1167,150614.57,150603.8333,150550.62,198871.2233,153161.4233,205913.85,155170.48,150573.77,199737.4067,152197,153557.8067,207466.7333,150517,150628.8533,151374.2033,211890.5933,151974.3833
X-n376-k94,HSI-Min,300,465,150677.55,150779.4667,154665.3867,150600,150599.3,150562.0667,198873.1867,153156,205913.85,155163.7967,150572.9,199737.13,152201.1,153548.31,207472.7833,150517,150629.2467,151378.5,211900.1533,151975.3333
X-n376-k94,HSI-Min,300,466,150679.5,150784.42,154664.4833,150613.5433,150599.4033,150570.0233,198873.1867,153156,205926.46,155163.7967,150567.6333,199741.34,152206.4167,153542.9067,207461.6967,150517,150626.32,151359.9633,211900.06,151976.6733
X-n376-k94,HSI-Min,300,467,150676.6133,150784.3933,154674.09,150629.7667,150595.6333,150556.74,198876.3067,153163.1867,205942.5667,155157.93,150570.3967,199737.0067,152208.7667,153546.07,207475.0833,150521.1,150633.9967,151364.6733,211903.7833,151976.6733
X-n376-k94,HSI-Min,300,468,150675.8667,150778.6267,154665.67,150621.3267,150597.4533,150561.17,198880.3033,153183.57,205934.04,155162.75,150570.5267,199753.39,152204.1133,153550.9067,207465.49,150521.4167,150640.47,151361.9267,211923.2933,151990.5867
X-n376-k94,HSI-Min,300,469,150687.1667,150773.7833,154666.7767,150617.23,150599.2733,150552.6067,198878.93,153163.1867,205924.6933,155158.82,150575.02,199746.87,152211.2267,153552.42,207472.64,150521.4167,150640.3367,151365.65,211921.3533,152004.62
X-n376-k94,HSI-Min,300,470,150680.51,150777.76,154659.76,150605.0967,150604.5633,150555.3233,198875.8533,153158.9,205917.5067,155157.1533,150578.9367,199742.2667,152211.2267,153556.5267,207478.8867,150521.4167,150622.9267,151359.9633,211895.2467,151992.2767
X-n376-k94,HSI-Min,300,471,150675.7767,150782.95,154668.1733,150602.7933,150621.1,150557.1867,198868.4133,153168.97,205911.0767,155159.55,150572.8867,199741.9833,152205.63,153555.0367,207466.0467,150521.25,150618.5133,151361.9267,211882.5033,151992.2167
X-n376-k94,HSI-Min,300,472,150676.73,150786.98,154667.8933,150602.7933,150623.5267,150564.6833,198867,153167.74,205913.6833,155164.8367,150574.0933,199734.9367,152206.0233,153547.0533,207472.51,150517.3167,150618.12,151362.9,211877.9133,151984.9233
X-n376-k94,HSI-Min,300,473,150682.6267,150785.5,154663.18,150611.1867,150608.9,150571.56,198870.83,153172.5433,205919.3667,155159.55,150566.2067,199745.8833,152212.34,153547.0533,207462.68,150517,150621.01,151358,211877.1167,151984.99
X-n376-k94,HSI-Min,300,474,150690.5067,150779.0033,154673.6667,150608.7233,150609.8367,150564.3733,198874.41,153187.97,205913.3367,155165.9333,150565,199761.2,152203.92,153560.5667,207461.8233,150519.1533,150607.8133,151358.0367,211873.7933,151980.5167
X-n376-k94,HSI-Min,300,475,150690.1667,150786.0833,154675.5533,150613.8367,150607.61,150564.3733,198876.5567,153178.9867,205913.3367,155176.4367,150573.6133,199767.3267,152201.16,153562.9233,207463.1133,150517,150610.24,151358.0367,211879.2633,151986.8167
X-n376-k94,HSI-Min,300,476,150694.5333,150781.15,154685.99,150611.3367,150604.0733,150562.4467,198868.0333,153169.7833,205908.9467,155167.2467,150575.51,199766.2333,152202.9867,153551.1633,207481.8567,150520.9333,150609.54,151358.0367,211874.5333,151996.5633
X-n376-k94,HSI-Min,300,477,150700.2233,150776.41,154696.9067,150613.82,150601.7667,150557.1433,198869.5933,153173.0067,205911.8933,155162.3033,150572.0067,199749.28,152199.83,153546.2633,207463.1133,150519.34,150602.2367,151368.2467,211872,151999.84
X-n376-k94,HSI-Min,300,478,150684.9267,150773,154675.9633,150605.0967,150600.4533,150558.6667,198872.9067,153161.1033,205914.2433,155172.1867,150576.4933,199746.4633,152201.2167,153542.8067,207473.5733,150524.02,150605.2633,151358.0733,211877.53,151973.7133
X-n376-k94,HSI-Min,300,479,150684.3967,150773,154678.6533,150605.1333,150606.2333,150563,198872.9067,153161.1767,205911.2967,155162.0767,150577.25,199746.82,152200.1667,153545.12,207468.4967,150521.2233,150601.5833,151368.49,211880.46,151968.29
X-n376-k94,HSI-Min,300,480,150706.8567,150781.7667,154663.3067,150601.56,150621.8767,150550,198878.8133,153156,205919.81,155156.8,150576.5967,199744.0067,152201.3567,153544.1967,207469.2067,150517.4967,150602.1967,151368.49,211875.75,151966.7067
X-n376-k94,HSI-Min,300,481,150697.2433,150776.4733,154667.0067,150605.1133,150614.0833,150555.4533,198872.0233,153165.0067,205908,155154.7967,150571.2233,199741,152205.04,153547.8267,207461.87,150517.9933,150602.1267,151372.2967,211872.82,151963.8533
X-n376-k94,HSI-Min,300,482,150677.32,150776.64,154658,150615.2467,150604.5167,150563.55,198875.89,153165.0067,205912.4867,155154.7967,150572.19,199735.5,152205.76,153549.3167,207461.46,150517.9933,150603.1667,151371.6933,211872,151970.9567
X-n376-k94,HSI-Min,300,483,150674.6767,150779.5233,154660.2867,150606.04,150608.6333,150582.27,198878.4567,153161.7433,205912.4867,155154,150573.9833,199746.1933,152206.3333,153540,207473.4333,150517.0133,150601.8467,151366.89,211873.61,151961
X-n376-k94,HSI-Min,300,484,150681.8,150777.5433,154661.8767,150603.8133,150623.9067,150568.0433,198877.8533,153161.7433,205920.1967,155154,150577.0833,199739.9267,152217.1367,153540,207478.7333,150517.89,150603.8367,151369.5633,211873.61,151961
X-n376-k94,HSI-Min,300,485,150675.9767,150773.7467,154665.7533,150603.8133,150608.9533,150563.5333,198876.9167,153172.7167,205926.1833,155168.76,150574.16,199740.8967,152206.2433,153540,207461.8233,150521.2533,150603.79,151366.36,211873.61,151967.29
X-n376-k94,HSI-Min,300,486,150673.0933,150778.8233,154658,150604.4233,150589,150563.6,198868.41,153174.2833,205916.2167,155168.74,150568.0967,199755.0633,152200.5933,153549.5433,207471.47,150521.2533,150601.07,151362.27,211873.61,151966.1367
X-n376-k94,HSI-Min,300,487,150673.9667,150782.3433,154658,150611.2267,150589,150569.4433,198867,153167.13,205913.96,155173.94,150568.3933,199747.41,152206.9267,153568.7433,207466.16,150521.8033,150601.4833,151361.2033,211878.2333,151966.1367
X-n376-k94,HSI-Min,300,488,150675.74,150773,154659.6833,150607.8667,150589,150563.99,198874.4367,153161.92,205923.9667,155169.7067,150572.36,199744.83,152205.1567,153572.9767,207477.0967,150517,150606.04,151360.8733,211879.2567,151965.2433
X-n376-k94,HSI-Min,300,489,150679.75,150776.0667,154670.5367,150631.5467,150589,150555.4667,198873.2867,153158.22,205913.96,155156.9667,150570.1267,199757.9633,152216.25,153574.8867,207466.8733,150517,150605.5567,151358,211883.0067,151974.4033
X-n376-k94,HSI-Min,300,490,150673,150779.1333,154662.0267,150623.68,150594.54,150558.7367,198867,153160.44,205908,155158.8833,150574.2767,199757.83,152209.52,153563.2867,207472.9867,150517,150604.77,151373.0533,211876.7567,151987.4167
X-n376-k94,HSI-Min,300,491,150679.3033,150776.0667,154669.3767,150616.3867,150600.38,150558.7333,198886.9833,153160.44,205908,155154,150575.0833,199749.8267,152205.5167,153553.74,207469.6867,150517,150602.89,151385.85,211883.65,151981.2033
X-n376-k94,HSI-Min,300,492,150673,150773,154683.9433,150616.3867,150596.5267,150566.3567,198890.13,153163.9833,205911.6833,155159.9767,150565.6367,199749.8267,152205.8433,153549.6367,207464.5267,150517,150602.89,151388,211896.4967,151980.0433
X-n376-k94,HSI-Min,300,493,150673,150773,154680.65,150617.6933,150590.47,150576.63,198873.8533,153156.7867,205911.6833,155158.25,150568.4,199756.3033,152199.94,153548.1833,207464.0167,150524.09,150609.8267,151376.43,211903.4267,151983.7633
X-n376-k94,HSI-Min,300,494,150673,150774.88,154670.57,150608.0167,150590.47,150596.6267,198873.8533,153165.9567,205915.3667,155158.25,150565.6367,199758.91,152198.92,153540,207464.0167,150521.93,150612.0167,151370.1267,211894.4167,151982.3833
X-n376-k94,HSI-Min,300,495,150673.0933,150773,154686.5067,150611.69,150593.4067,150583.4833,198877.5533,153160.24,205911.6833,155154,150573.63,199764.4233,152196.03,153540,207463.46,150519.88,150615.6667,151385.3167,211883.28,151991.82
X-n376-k94,HSI-Min,300,496,150674.3,150776.04,154672.8867,150606.2867,150601.4433,150602.1467,198879.4133,153160.24,205908,155154,150577.77,199759.8433,152196.4467,153540,207467.2333,150524.3,150608.9933,151372.98,211879.02,151980.7333
X-n376-k94,HSI-Min,300,497,150673.03,150773,154675.9233,150622.9333,150605.0733,150593.4767,198879.3733,153156,205908,155162.9233,150591.85,199740.0567,152186.8633,153546.1467,207461.1567,150525.41,150606.8567,151365.4033,211873.1933,151974.2667
X-n376-k94,HSI-Min,300,498,150673,150773,154670.0733,150623.1167,150594.6267,150581.4133,198895.8333,153156,205908,155157.1667,150586.7467,199746.56,152174.7933,153549.7767,207457,150532.41,150602.9433,151363.9633,211872,151974.3533
X-n376-k94,HSI-Min,300,499,150676.4733,150779.6167,154672.9167,150625,150589,150567.2833,198887.01,153168.5933,205908,155154,150587.3367,199739.9467,152173.9133,153549.8667,207462.4533,150535.42,150604.77,151362.7467,211872,151974.0667
X-n376-k94,HSI-Min,300,500,150673,150775.5333,154680.43,150613.63,150593.8767,150564.6033,198881.1933,153169.9467,205914.1367,155158.39,150584.9367,199739.7233,152180.0033,153546.1467,207467.6667,150544.5767,150608.55,151362.7467,211872,151966.66
X-n502-k39,HSI-Min,300,1,276699.797,277570.4903,277972.7437,277780.7337,277601.617,277086.7937,277869.7603,278120.1903,277310.307,277469.6303,277134.7303,277025.7937,277546.4937,277812.4737,277195.7537,277885.2437,277511.4037,277402.5003,277307.5403,277582.6203
X-n502-k39,HSI-Min,300,2,267787.8167,263695.165,267345.0243,265584.5247,268429.0033,267724.4293,268249.7467,268613.3873,268800.5527,266389.06,265768.2307,268485.536,264346.695,266488.9807,270890.628,269043.6133,266954.3837,268183.553,266767.814,271668.18
X-n502-k39,HSI-Min,300,3,252943.2133,214829.687,243893.8193,232882.6603,245748.6663,245589.918,247845.3063,244965.853,257029.481,255048.0887,232745.9943,247842.6507,227265.5577,241131.5033,263933.934,253015.8013,242925.1867,242564.5667,242389.8817,264982.58
X-n502-k39,HSI-Min,300,4,214324.363,142286.0283,169622.6773,152121.0573,187279.1857,183340.558,164945.2457,181839.825,221342.0143,205897.4863,159378.3407,183957.0823,151748.124,165106.646,244157.293,211497.3843,173353.325,174405.8523,176106.8067,258320
X-n502-k39,HSI-Min,300,5,160087.163,98051.69433,103068.2167,101311.656,123758.0953,118520.9277,114508.354,120466.7767,157824.5293,135940.07,105974.6087,123811.3217,98140.42433,112975.5447,188900.9723,150333.7343,119521.5173,117006.9977,117511.468,252780.9233
X-n502-k39,HSI-Min,300,6,124946.3433,86482.94133,82117.31267,89738.165,93083.26667,88436.94967,91219.79267,90554.88933,113248.0087,104155.9867,87719.99933,91947.19733,84490.165,88442.51567,133815.229,112040.0253,88277.59167,89623.50733,93038.88967,247592.9767
X-n502-k39,HSI-Min,300,7,101097.051,81167.02333,78733.04467,84173.119,82567.79667,80039.541,83312.20933,80789.94833,93399.55167,87035.36667,82267.241,80051.01667,79912.94433,82221.601,101553.9757,95913.44867,83577.992,80275.196,83030.22667,242527.3933
X-n502-k39,HSI-Min,300,8,97105.02167,78226.766,77274.38533,82254.96967,79696.41567,77897.905,79914.715,76665.681,86750.85933,84207.85133,78409.45867,75557.90833,76138.47833,79904.88267,89847.485,87996.931,78380.046,77530.36867,78542.48833,237835.1467
X-n502-k39,HSI-Min,300,9,92558.78433,76155.649,76082.44933,80442.04233,78608.03533,76167.466,78626.56933,75840.909,84557.569,82720.756,77037.065,74140.48633,75264.507,77641.72967,86272.309,85178.62067,76488.58167,76218.59567,76415.852,233430.6533
X-n502-k39,HSI-Min,300,10,90153.13667,74875.42967,74896.868,79087.168,76780.75467,74804.12267,76407.96267,74071.32467,83125.50833,81094.627,75221.487,73468.93567,75063.27167,76486.10367,83552.326,83815.18067,75179.29633,75201.497,75075.341,229929.1267
X-n502-k39,HSI-Min,300,11,87355.695,73794.017,74162.47933,77859.573,76025.82933,73946.38833,74882.462,73391.07967,81676.116,80080.45633,74555.192,73257.56833,74259.229,74989.41033,82264.50333,82789.56,73844.36167,74374.12133,74218.95433,225985.7333
X-n502-k39,HSI-Min,300,12,84516.104,73325.659,74004.807,77130.987,75526.52833,73626.046,74088.63967,72868.24167,80839.894,78865.181,73897.859,73049.02633,73793.12767,74001.28533,81526.83767,81901.836,73208.92733,73827.625,73218.12267,221982.6067
X-n502-k39,HSI-Min,300,13,82286.71033,72946.76933,73833.122,76635.706,75013.87233,73134.87267,73315.40667,72736.067,80091.00533,77830.01333,73395.987,72934.45533,73423.66967,73526.603,80836.299,80946.584,72968.406,73533.88433,72803.32233,218669.3833
X-n502-k39,HSI-Min,300,14,79500.21033,72697.28,73474.561,76274.825,74281.83933,72739.457,73131.87867,72730.75567,79385.76233,76347.85633,73102.338,72768.26767,73269.13633,73223.83867,79906.539,80016.715,72607.35233,73152.13133,72742.42067,215575.0567
X-n502-k39,HSI-Min,300,15,77561.303,72698.903,73290.74933,75918.07067,73732.30667,72597.96767,72970.90033,72661.41,79007.857,75474.88533,72817.27167,72641.83967,73091.21033,72990.59467,79630.933,79134.521,72644.23767,73007.53267,72734.14567,211844.2567
X-n502-k39,HSI-Min,300,16,76670.548,72593.254,72974.68233,75636.15,73437.75033,72532.337,72809.509,72540.95567,78189.26467,74763.43933,72789.26467,72646.36633,72851.969,72747.69533,79309.68733,78522.191,72589.524,72996.09633,72558.74,208142.1733
X-n502-k39,HSI-Min,300,17,75447.362,72524.204,72858.54333,75126.86533,73259.51467,72407.25,72779.51367,72441.984,78013.90933,74200.34033,72688.418,72514.65767,72723.41467,72692.47733,78908.83733,78157.75233,72545.39467,72795.06033,72449.10333,205401.0367
X-n502-k39,HSI-Min,300,18,74800.60533,72459.26133,72777.63867,74767.278,72993.123,72360.695,72729.958,72368.50333,77669.47233,74072.51067,72598.93667,72483.268,72592.659,72645.67667,78747.81467,77855.08133,72568.58467,72798.66133,72468.62333,202618.4867
X-n502-k39,HSI-Min,300,19,74089.54833,72424.30967,72766.62067,74558.24233,72862.53667,72255.50767,72571.01833,72423.218,77434.37,73667.90533,72504.455,72486.397,72620.80933,72605.54533,78287.71833,77317.305,72506.56433,72687.864,72405.28467,200166.9767
X-n502-k39,HSI-Min,300,20,73564.61633,72399.911,72676.52667,74378.07533,72818.22067,72280.80533,72526.47233,72360.654,77391.87533,73426.257,72453.634,72477.55167,72560.149,72545.56367,77854.69067,76865.71967,72464.56867,72668.49633,72475.19633,197525.2533
X-n502-k39,HSI-Min,300,21,73391.094,72351.323,72646.89067,74291.91,72810.55267,72283.543,72518.05333,72397.584,77347.23333,73254.422,72443.12167,72473.98933,72568.34667,72558.80267,77715.10567,76555.51667,72462.60633,72542.921,72451.92667,194562.9133
X-n502-k39,HSI-Min,300,22,73289.59967,72378.08867,72597.22633,73982.28067,72792.33533,72263.351,72509.27,72447.57167,77136.47233,73194.255,72440.257,72425.6,72505.123,72520.493,77650.20667,76318.68667,72379.192,72573.50567,72398.201,192521.5833
X-n502-k39,HSI-Min,300,23,73120.674,72419.25,72601.63633,73803.66367,72677.56567,72271.93667,72527.56567,72476.27333,77035.043,73203.17867,72397.60967,72385.905,72576.50167,72542.441,77445.87233,75896.88233,72468.09333,72546.64733,72457.13767,190603.3633
X-n502-k39,HSI-Min,300,24,73027.17533,72415.932,72596.64267,73744.835,72540.65367,72274.95467,72546.48433,72523.43533,76890.30967,73139.124,72420.78267,72396.24733,72509.57433,72603.45167,77277.561,75520.77733,72404.95133,72524.444,72418.83733,187839.32
